"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"179","Vermont","AE",0.43492,179,99.3272,203,101.614,165,70.4364,62,-10.493115434489,15,0.4219,0.4219,10,0.3658,0.3658,NA,2008
"180","Buffalo","MAC",0.434178,180,99.1797,206,101.49,161,73.1683,16,-12.953598562168,16,0.4335,0.4335,17,0.5157,0.5157,NA,2008
"181","Wyoming","MWC",0.431928,181,99.6232,197,102.025,179,70.4921,59,-10.303713381849,10,0.3751,0.3751,18,0.5298,0.5298,NA,2008
"182","Central Michigan","MAC",0.429705,182,102.306,162,104.855,228,69.3128,96,-9.4777444618404,22,0.5673,0.5673,17,0.5238,0.5238,NA,2008
"183","New Orleans","SB",0.42497,183,102.62,156,105.354,239,69.8248,79,-7.6517513693562,10,0.3342,0.3342,11,0.4084,0.4084,NA,2008
"184","Weber St.","BSky",0.420834,184,97.7922,225,100.546,146,65.4705,242,-9.1775646698126,18,0.4251,0.4251,12,0.3745,0.3745,NA,2008
"185","UT Arlington","Slnd",0.419619,185,100.095,190,102.958,192,70.348,65,-7.007981007976,8,0.2803,0.2803,10,0.3548,0.3548,16,2008
"186","Little Rock","SB",0.418494,186,94.0283,286,96.7568,77,66.2325,206,-6.6885687951008,7,0.2714,0.2985,9,0.3643,0.3764,NA,2008
"187","Elon","SC",0.416607,187,95.7757,257,98.6214,104,63.9084,290,-11.367447477388,21,0.4465,0.4465,17,0.4653,0.4653,NA,2008
"188","Fresno St.","WAC",0.414021,188,96.4769,243,99.4356,122,68.8756,110,-12.490022165437,18,0.4377,0.4377,15,0.4442,0.4442,NA,2008
"189","East Tennessee St.","ASun",0.412866,189,101.776,174,104.941,230,72.8214,18,-7.2758989865449,20,0.5446,0.5446,12,0.4128,0.4128,NA,2008
"190","William & Mary","CAA",0.410935,190,98.5661,217,101.701,168,63.0528,308,-9.3953558673842,15,0.3657,0.3657,14,0.4537,0.4537,NA,2008
"191","Gardner Webb","BSth",0.410021,191,100.181,188,103.401,196,72.5408,21,-10.147613832011,24,0.4899,0.4899,14,0.374,0.374,NA,2008
"192","High Point","BSth",0.40561,192,101.182,177,104.601,222,63.7354,295,-9.6346384929958,13,0.3146,0.363,10,0.32,0.342,NA,2008
"193","Lipscomb","ASun",0.404811,193,98.3151,219,101.666,167,68.5205,124,-11.733043454797,14,0.3887,0.3887,10,0.3389,0.3389,NA,2008
"194","Lafayette","Pat",0.40089,194,103.979,132,107.676,279,70.4639,61,-10.239281935391,14,0.3981,0.3981,11,0.3882,0.3882,NA,2008
"195","Loyola Chicago","Horz",0.397119,195,98.2543,220,101.887,175,62.0703,322,-11.671307707852,15,0.4344,0.4344,17,0.5257,0.5257,NA,2008
"196","Louisiana Lafayette","SB",0.396901,196,95.8287,255,99.3794,121,65.5058,238,-9.44931159779,19,0.4895,0.4895,13,0.4368,0.4368,NA,2008
"197","Colgate","Pat",0.396524,197,96.37,246,99.9544,136,65.7617,224,-9.1516796643971,14,0.3694,0.3694,10,0.3719,0.3719,NA,2008
"198","Montana","BSky",0.395853,198,104.839,124,108.765,305,64.021,289,-10.90018950436,19,0.4524,0.4524,12,0.3847,0.3847,NA,2008
"199","Murray St.","OVC",0.393377,199,101.962,170,105.876,248,65.6887,228,-9.4649302727118,17,0.458,0.458,8,0.3006,0.3006,NA,2008
"200","Fort Wayne","Sum",0.389398,200,98.1086,223,102.022,178,68.2508,132,-9.7405453879031,34,0.5692,0.5692,20,0.4977,0.4977,NA,2008
"201","Navy","Pat",0.385998,201,99.6481,196,103.752,203,75.2979,6,-10.898566994119,6,0.2662,0.2662,7,0.3149,0.3149,NA,2008
"202","St. Bonaventure","A10",0.377765,202,103.787,136,108.39,297,66.997,176,-14.011053829627,14,0.4165,0.4165,19,0.5559,0.5559,NA,2008
"203","Central Connecticut","NEC",0.3756,203,102.493,159,107.124,267,64.5809,271,-12.397983633101,12,0.4203,0.4203,8,0.3425,0.3425,NA,2008
"204","Hofstra","CAA",0.36291,204,96.334,248,101.165,158,68.9514,108,-12.541205542224,13,0.461,0.461,12,0.4555,0.4555,NA,2008
"205","Florida Atlantic","SB",0.362005,205,100.736,180,105.824,246,70.6491,49,-11.72247466519,17,0.4042,0.4042,14,0.4254,0.4254,NA,2008
"206","Fairfield","MAAC",0.361841,206,103.07,148,108.283,294,62.6879,316,-9.9762253109691,21,0.5313,0.5313,14,0.4694,0.4694,NA,2008
"207","East Carolina","CUSA",0.357947,207,102.792,151,108.15,286,67.2085,168,-11.797986830209,11,0.385,0.385,17,0.5083,0.5083,NA,2008
"208","Wofford","SC",0.356956,208,103.205,144,108.625,300,63.376,302,-8.2155398677018,25,0.3772,0.3772,19,0.4469,0.4469,NA,2008
"209","Sacred Heart","NEC",0.353365,209,99.0853,207,104.431,218,70.3464,66,-9.8793903370856,13,0.4387,0.4387,8,0.3521,0.3521,NA,2008
"210","Bowling Green","MAC",0.35255,210,98.4763,218,103.821,206,65.5751,234,-10.146762721203,13,0.4807,0.4807,16,0.528,0.528,NA,2008
"211","Boston University","AE",0.35206,211,95.612,258,100.82,155,65.0602,259,-11.970795364485,18,0.5067,0.5067,11,0.4034,0.4034,NA,2008
"212","Youngstown St.","Horz",0.350955,212,96.4362,244,101.732,170,69.7711,84,-12.860245355038,22,0.4843,0.4843,20,0.5501,0.5501,NA,2008
"213","Evansville","MVC",0.34972,213,95.5994,259,100.897,156,64.8081,263,-12.381787247619,9,0.3254,0.3254,21,0.5808,0.5808,NA,2008
"214","Delaware","CAA",0.347292,214,96.3544,247,101.789,171,66.645,188,-10.936743690372,16,0.5056,0.5056,13,0.4769,0.4769,NA,2008
"215","Southeastern Louisiana","Slnd",0.346614,215,94.2363,284,99.577,126,66.0457,216,-8.5322213278833,15,0.3475,0.3475,10,0.3414,0.3414,NA,2008
"216","James Madison","CAA",0.345794,216,101.815,172,107.62,278,70.5973,50,-11.879840801366,8,0.3239,0.3239,11,0.4349,0.4349,NA,2008
"217","Southern Utah","Sum",0.340627,217,100.474,184,106.414,257,66.8379,182,-12.902272481115,19,0.4738,0.4738,14,0.4573,0.4573,NA,2008
"218","LIU Brooklyn","NEC",0.336121,218,98.5944,215,104.606,223,70.8542,44,-11.273923714227,12,0.3623,0.3623,8,0.3347,0.3347,NA,2008
"219","Binghamton","AE",0.335985,219,97.8251,224,103.795,205,64.4808,276,-11.823379339267,12,0.4371,0.4371,9,0.3804,0.3804,NA,2008
"220","Liberty","BSth",0.331771,220,100.86,178,107.191,271,64.3149,281,-11.47596114615,13,0.3487,0.3719,10,0.3358,0.3466,NA,2008
"221","Hampton","MEAC",0.331009,221,91.7807,309,97.5717,88,68.986,105,-7.572552646745,20,0.5468,0.5468,10,0.3344,0.3344,NA,2008
"222","Alabama St.","SWAC",0.329681,222,100.113,189,106.486,258,65.6553,229,-7.2021343499643,17,0.4249,0.4721,8,0.2266,0.2341,NA,2008
"223","Utah Valley","ind",0.328428,223,102.136,166,108.691,303,62.8246,312,-9.9689661839605,10,0.3311,0.3311,10,0.3311,0.3311,NA,2008
"224","Hawaii","WAC",0.328278,224,100.765,179,107.238,273,68.7398,115,-13.305467647269,15,0.4647,0.4647,13,0.4596,0.4596,NA,2008
"225","Jacksonville","ASun",0.328043,225,100.674,182,107.151,268,67.8228,146,-7.3421412111698,27,0.5125,0.5125,14,0.3572,0.3572,NA,2008
"226","Iona","MAAC",0.323964,226,93.6696,294,99.8571,132,68.2361,134,-13.40048422565,23,0.4826,0.4826,15,0.4457,0.4457,NA,2008
"227","Ball St.","MAC",0.322742,227,94.4083,282,100.693,150,63.0221,309,-16.498551339429,23,0.6015,0.6015,18,0.5439,0.5439,NA,2008
"228","Tennessee St.","OVC",0.3227,228,102.643,154,109.478,306,70.5508,53,-12.075215061855,26,0.5665,0.5665,11,0.3465,0.3465,NA,2008
"229","Manhattan","MAAC",0.321221,229,100.402,186,107.151,269,67.8773,143,-14.556020526389,6,0.3128,0.3128,9,0.396,0.396,NA,2008
"230","Toledo","MAC",0.318899,230,92.1558,305,98.4419,101,66.1585,207,-10.351533365984,28,0.668,0.668,21,0.5901,0.5901,NA,2008
"231","Wagner","NEC",0.307575,231,95.0571,265,102.007,177,69.72,85,-4.4517124347743,12,0.3495,0.3495,8,0.3134,0.3134,NA,2008
"232","Oregon St.","P10",0.306611,232,93.9111,289,100.817,154,66.9691,178,-12.74802762949,5,0.258,0.258,31,0.6357,0.6357,NA,2008
"233","Towson","CAA",0.301938,233,97.7481,226,105.138,234,67.0044,175,-12.675236332813,11,0.4086,0.4086,12,0.4392,0.4392,NA,2008
"234","Western Carolina","SC",0.301472,234,96.6507,241,103.977,210,65.7677,223,-14.124331373275,20,0.473,0.473,16,0.4676,0.4676,NA,2008
"235","Yale","Ivy",0.300441,235,98.1301,222,105.614,241,67.3754,159,-9.4762923727145,25,0.4709,0.4709,16,0.3848,0.3848,NA,2008
"236","Denver","SB",0.297801,236,96.1227,252,103.567,199,57.4108,340,-13.498914698307,13,0.4374,0.4374,13,0.441,0.441,NA,2008
"237","Northern Colorado","BSky",0.297572,237,96.9929,236,104.514,221,70.2216,71,-11.633564356767,14,0.3881,0.4204,10,0.3681,0.3812,NA,2008
"238","Detroit","Horz",0.295944,238,98.6195,214,106.339,256,62.1246,321,-15.674931730373,15,0.4723,0.4723,17,0.5492,0.5492,NA,2008
"239","Eastern Washington","BSky",0.294407,239,94.5389,274,102.005,176,66.3177,201,-12.658940183923,26,0.5064,0.5064,16,0.4242,0.4242,NA,2008
"240","Troy","SB",0.290688,240,101.961,171,110.185,315,72.638,20,-13.389503758305,11,0.3381,0.3381,13,0.4295,0.4295,NA,2008
"241","Pepperdine","WCC",0.289915,241,96.8642,239,104.711,226,75.2185,7,-12.581641856185,21,0.5122,0.5122,20,0.5042,0.5042,NA,2008
"242","Hartford","AE",0.288319,242,100.431,185,108.64,302,68.6806,116,-10.346595422487,18,0.4478,0.4478,12,0.3871,0.3871,NA,2008
"243","UMKC","Sum",0.287815,243,98.5855,216,106.667,263,67.7783,148,-14.172469430845,20,0.4418,0.4418,16,0.46,0.46,NA,2008
"244","Bucknell","Pat",0.28635,244,93.8971,292,101.657,166,64.1314,287,-13.808726938922,14,0.4829,0.4829,11,0.439,0.439,NA,2008
"245","Montana St.","BSky",0.285813,245,102.094,168,110.557,320,68.1979,136,-10.089423815554,15,0.4173,0.4173,11,0.386,0.386,NA,2008
"246","Lehigh","Pat",0.284572,246,93.8892,293,101.726,169,66.4377,197,-11.164824378644,10,0.3294,0.3294,9,0.3528,0.3528,NA,2008
"247","Quinnipiac","NEC",0.281754,247,102.565,157,111.259,322,68.4661,125,-11.428048064244,12,0.3814,0.3814,8,0.3352,0.3352,NA,2008
"248","McNeese St.","Slnd",0.28161,248,94.4159,281,102.426,182,67.247,164,-10.947572492925,19,0.4332,0.4332,12,0.3902,0.3902,NA,2008
"249","Colorado St.","MWC",0.279743,249,99.9352,192,108.501,299,65.6283,231,-14.388353019351,17,0.4418,0.4758,22,0.5788,0.5975,NA,2008
"250","Georgia St.","CAA",0.278522,250,96.7249,240,105.071,232,64.0343,288,-15.745782332806,11,0.3891,0.3891,12,0.4449,0.4449,NA,2008
"251","Nicholls St.","Slnd",0.274225,251,92.0997,306,100.234,141,66.9894,177,-13.81381407845,28,0.5784,0.5784,17,0.4604,0.4604,NA,2008
"252","Tennessee Martin","OVC",0.274113,252,103.599,141,112.754,332,70.5423,56,-11.033284991407,25,0.4522,0.4522,11,0.3175,0.3175,NA,2008
"253","Tennessee Tech","OVC",0.271587,253,97.5213,229,106.257,255,72.0688,26,-14.657188071253,18,0.4481,0.4481,9,0.322,0.322,NA,2008
"254","Northwestern St.","Slnd",0.270344,254,97.0139,234,105.762,244,74.3755,9,-12.234029477274,20,0.4193,0.4516,13,0.3891,0.4013,NA,2008
"255","UT Rio Grande Valley","ind",0.269493,255,103.213,143,112.562,329,64.4669,277,-9.6321588520307,8,0.2599,0.2599,8,0.2599,0.2599,NA,2008
"256","San Francisco","WCC",0.268498,256,97.7033,227,106.6,260,68.2371,133,-13.768173690802,18,0.4704,0.4704,17,0.4729,0.4729,NA,2008
"257","Texas St.","Slnd",0.265229,257,99.4198,200,108.631,301,80.3394,1,-11.898327390155,13,0.2719,0.2719,10,0.3298,0.3298,NA,2008
"258","FIU","SB",0.264873,258,91.4815,313,99.9732,137,68.5788,119,-13.97232842068,18,0.4923,0.4923,15,0.4784,0.4784,NA,2008
"259","Western Illinois","Sum",0.263159,259,96.6483,242,105.701,243,67.9386,140,-11.735420700367,21,0.3871,0.3871,16,0.436,0.436,NA,2008
"260","Drexel","CAA",0.25862,260,88.8509,327,97.3719,84,66.4605,196,-14.49463450468,11,0.4685,0.4685,12,0.4587,0.4587,NA,2008
"261","San Jose St.","WAC",0.253615,261,96.3871,245,105.872,247,68.5758,120,-12.738637673265,16,0.4712,0.4712,14,0.4576,0.4576,NA,2008
"262","Columbia","Ivy",0.252907,262,94.8047,268,104.168,213,63.8497,292,-11.051743682764,12,0.3716,0.3716,9,0.3397,0.3397,NA,2008
"263","Louisiana Monroe","SB",0.249622,263,99.4929,198,109.486,307,67.8257,145,-13.618539220765,28,0.4699,0.4699,18,0.464,0.464,NA,2008
"264","Northern Illinois","MAC",0.249318,264,94.6915,273,104.217,215,72.0107,27,-15.117746914719,21,0.5929,0.5929,17,0.5473,0.5473,NA,2008
"265","VMI","BSth",0.248259,265,102.324,161,112.673,331,79.7261,2,-11.688587372642,8,0.2416,0.2416,8,0.2926,0.2926,NA,2008
"266","Arkansas St.","SB",0.247453,266,102.176,164,112.552,328,66.606,190,-14.324967730058,16,0.3672,0.3672,14,0.418,0.418,NA,2008
"267","Texas A&M Corpus Chris","Slnd",0.246772,267,95.0402,266,104.725,227,65.8174,222,-14.461374829357,19,0.5462,0.5462,13,0.4557,0.4557,NA,2008
"268","Army","Pat",0.245023,268,88.0157,330,97.064,80,64.9711,260,-12.116125858121,8,0.3103,0.3103,8,0.3601,0.3601,NA,2008
"269","Chicago St.","ind",0.244377,269,99.8101,194,110.104,314,73.3085,14,-9.7828237371535,19,0.4743,0.4919,19,0.4743,0.4919,NA,2008
"270","South Dakota St.","Sum",0.241059,270,96.9514,237,107.119,266,66.3933,198,-16.233004849664,9,0.3525,0.3525,11,0.4204,0.4204,NA,2008
"271","Portland","WCC",0.23544,271,95.8258,256,106.161,252,65.2874,253,-15.518453183893,12,0.4329,0.4329,15,0.4613,0.4613,NA,2008
"272","SMU","CUSA",0.234265,272,93.9312,288,104.121,212,66.4946,195,-12.629017810617,8,0.2943,0.2943,18,0.4959,0.4959,NA,2008
"273","Saint Peter's","MAAC",0.226862,273,93.9101,290,104.476,219,68.9555,107,-19.159421125147,11,0.3963,0.3963,11,0.4237,0.4237,NA,2008
"274","Cal Poly","BW",0.221304,274,93.2257,296,104.003,211,66.9585,179,-11.916914455696,20,0.5133,0.5133,14,0.4519,0.4519,NA,2008
"275","Stetson","ASun",0.219546,275,91.9415,308,102.662,188,66.3521,199,-11.131276576823,18,0.4071,0.4071,11,0.3257,0.3257,NA,2008
"276","Centenary","Sum",0.218532,276,96.9201,238,108.277,292,69.436,93,-14.237879392359,18,0.4826,0.4826,15,0.4824,0.4824,NA,2008
"277","New Hampshire","AE",0.217988,277,95.4065,262,106.615,261,67.1916,170,-16.296905716318,11,0.378,0.378,8,0.3542,0.3542,NA,2008
"278","Delaware St.","MEAC",0.217849,278,99.0278,208,110.67,321,57.4673,339,-10.40651354688,31,0.5765,0.6918,14,0.3442,0.3688,NA,2008
"279","Eastern Kentucky","OVC",0.211109,279,96.0143,254,107.676,280,61.8832,324,-12.153250199752,19,0.4321,0.4321,9,0.3158,0.3158,NA,2008
"280","Coastal Carolina","BSth",0.2009,280,97.3363,232,109.753,310,65.7277,226,-11.111350047827,11,0.3397,0.3397,9,0.3461,0.3461,NA,2008
"281","Penn","Ivy",0.194073,281,94.9782,267,107.496,275,70.2409,70,-12.290953640325,19,0.4729,0.4729,13,0.4011,0.4011,NA,2008
"282","UTSA","Slnd",0.192983,282,92.8305,300,105.129,233,64.5865,270,-11.576671812861,18,0.3722,0.3722,13,0.3917,0.3917,NA,2008
"283","Harvard","Ivy",0.190352,283,97.4377,230,110.51,318,69.0375,101,-17.340696623666,14,0.4599,0.4599,11,0.392,0.392,NA,2008
"284","Idaho","WAC",0.189255,284,94.7568,271,107.536,276,66.3113,202,-14.749024618374,19,0.3991,0.3991,16,0.4481,0.4481,NA,2008
"285","Mercer","ASun",0.187749,285,95.4961,260,108.468,298,72.5069,22,-15.145412393671,14,0.3994,0.3994,9,0.3165,0.3165,NA,2008
"286","Central Arkansas","Slnd",0.186356,286,90.997,319,103.44,197,67.2868,163,-12.251977324106,10,0.2664,0.3108,8,0.3143,0.3367,NA,2008
"287","USC Upstate","ASun",0.184022,287,91.2453,314,103.862,207,66.0847,213,-17.352131745642,21,0.5588,0.5588,13,0.4265,0.4265,NA,2008
"288","UC Riverside","BW",0.182544,288,92.5902,303,105.483,240,63.8147,293,-14.573974870423,23,0.4727,0.4727,15,0.4454,0.4454,NA,2008
"289","Morehead St.","OVC",0.178797,289,93.0062,297,106.19,253,64.4934,274,-10.668389096082,25,0.4889,0.55,11,0.3248,0.336,NA,2008
"290","Furman","SC",0.174106,290,92.6618,302,106.095,251,66.2894,203,-16.647495266128,17,0.467,0.467,15,0.476,0.476,NA,2008
"291","Norfolk St.","MEAC",0.173763,291,94.487,275,108.207,289,70.5494,54,-11.982807241028,12,0.3406,0.3406,7,0.2397,0.2397,NA,2008
"292","Idaho St.","BSky",0.173118,292,94.4234,280,108.176,287,61.9968,323,-12.372458685489,25,0.52,0.5633,16,0.4407,0.4554,NA,2008
"293","Campbell","ASun",0.17083,293,94.3864,283,108.285,295,69.9219,77,-16.781425619196,7,0.2843,0.2843,7,0.3124,0.3124,NA,2008
"294","Coppin St.","MEAC",0.16949,294,91.5004,312,105.061,231,63.8543,291,-12.980561723081,30,0.5236,0.5585,15,0.3459,0.3555,16,2008
"295","Savannah St.","ind",0.169378,295,85.474,336,98.148,99,68.4385,129,-10.636783610444,16,0.3733,0.3991,16,0.3733,0.3991,NA,2008
"296","Stony Brook","AE",0.166811,296,91.2235,316,104.917,229,64.3114,282,-18.86738124354,13,0.3754,0.3754,9,0.3577,0.3577,NA,2008
"297","Rice","CUSA",0.165455,297,85.881,335,98.857,108,67.4059,157,-18.013796230971,23,0.5627,0.5627,22,0.5896,0.5896,NA,2008
"298","Presbyterian","ind",0.165241,298,94.056,285,108.282,293,61.4395,326,-15.43086891793,24,0.5197,0.5775,24,0.5197,0.5775,NA,2008
"299","Samford","OVC",0.161739,299,95.3504,263,110.017,313,56.739,341,-12.373444967395,17,0.398,0.398,9,0.3015,0.3015,NA,2008
"300","St. Francis NY","NEC",0.159285,300,91.0538,318,105.226,236,69.7742,83,-18.462140251695,10,0.4091,0.4091,8,0.3577,0.3577,NA,2008
"301","Radford","BSth",0.156713,301,93.9469,287,108.752,304,70.1004,74,-14.573032305912,17,0.4273,0.4273,13,0.4006,0.4006,NA,2008
"302","Florida A&M","MEAC",0.155171,302,92.8071,301,107.542,277,68.2105,135,-11.084743569435,30,0.4872,0.5246,15,0.312,0.3221,NA,2008
"303","Monmouth","NEC",0.15285,303,91.1707,317,105.809,245,62.7176,314,-19.542216149741,13,0.4551,0.4551,10,0.3828,0.3828,NA,2008
"304","Long Beach St.","BW",0.150538,304,94.4481,278,109.784,311,64.7944,264,-19.311578814304,15,0.4251,0.4251,13,0.4288,0.4288,NA,2008
"305","Canisius","MAAC",0.150142,305,92.9411,298,108.062,285,66.0279,218,-19.572381739089,13,0.4552,0.4552,12,0.4553,0.4553,NA,2008
"306","Princeton","Ivy",0.148661,306,92.0652,307,107.152,270,60.5676,333,-18.589886182576,14,0.425,0.425,10,0.3745,0.3745,NA,2008
"307","Kennesaw St.","ASun",0.146958,307,92.8566,299,108.2,288,70.501,58,-16.428692703956,13,0.3694,0.3694,8,0.3056,0.3056,NA,2008
"308","Fairleigh Dickinson","NEC",0.145668,308,97.542,228,113.762,334,68.9574,106,-15.421775094206,19,0.5366,0.5366,11,0.3961,0.3961,NA,2008
"309","Mississippi Valley St.","SWAC",0.145642,309,89.7469,323,104.673,224,64.9231,261,-9.982872451616,32,0.6077,0.6077,14,0.3033,0.3033,16,2008
"310","Southeast Missouri St.","OVC",0.143391,310,94.4487,277,110.331,316,76.5383,3,-14.624088937222,20,0.4229,0.4229,10,0.3165,0.3165,NA,2008
"311","Florida Gulf Coast","ASun",0.141494,311,92.5342,304,108.241,290,69.582,91,-15.367418181154,22,0.5193,0.5193,13,0.3825,0.3825,NA,2008
"312","North Carolina A&T","MEAC",0.133307,312,93.9082,291,110.51,319,69.6137,89,-10.364212127974,29,0.4865,0.4865,14,0.3157,0.3157,NA,2008
"313","St. Francis PA","NEC",0.131848,313,94.715,272,111.582,324,63.3775,301,-18.940335459941,15,0.448,0.448,9,0.3657,0.3657,NA,2008
"314","Charleston Southern","BSth",0.130231,314,97.4117,231,114.901,337,70.2861,68,-15.883276089959,12,0.3169,0.3395,10,0.3376,0.3493,NA,2008
"315","Dartmouth","Ivy",0.128276,315,90.5568,321,106.977,265,66.7183,185,-14.709400478737,8,0.3257,0.3257,8,0.3245,0.3245,NA,2008
"316","South Carolina St.","MEAC",0.127061,316,94.4301,279,111.658,326,72.083,25,-16.165789595538,14,0.374,0.374,8,0.2741,0.2741,NA,2008
"317","Jackson St.","SWAC",0.126963,317,91.5892,311,108.307,296,72.3753,24,-15.317313881835,24,0.5338,0.5338,10,0.2841,0.2841,NA,2008
"318","Jacksonville St.","OVC",0.123224,318,96.0406,253,113.909,335,69.6952,86,-19.708273023981,6,0.2197,0.2197,5,0.2475,0.2475,NA,2008
"319","Alabama A&M","SWAC",0.121397,319,86.9962,332,103.335,195,69.806,81,-11.969479307753,19,0.4015,0.4015,8,0.2152,0.2152,NA,2008
"320","Eastern Illinois","OVC",0.120997,320,94.7878,269,112.626,330,63.3503,303,-19.286137823526,9,0.3491,0.3491,6,0.2878,0.2878,NA,2008
"321","Cal St. Bakersfield","ind",0.118916,321,94.4691,276,112.44,327,67.2204,167,-16.828324679574,10,0.3707,0.3707,10,0.3707,0.3707,NA,2008
"322","Louisiana Tech","WAC",0.115128,322,91.7509,310,109.554,308,65.5452,237,-18.915798156032,11,0.3446,0.3446,12,0.4104,0.4104,NA,2008
"323","Southern","SWAC",0.11462,323,88.0512,328,105.182,235,65.2561,255,-15.154361899394,21,0.5445,0.5445,9,0.2758,0.2758,NA,2008
"324","UC Davis","BW",0.111923,324,96.2629,250,115.26,340,64.5742,272,-16.176558758215,17,0.3726,0.4299,14,0.4036,0.4314,NA,2008
"325","Maine","AE",0.10903,325,89.5218,325,107.463,274,69.2317,98,-18.39615254179,16,0.4177,0.4177,11,0.3755,0.3755,NA,2008
"326","Bethune Cookman","MEAC",0.103319,326,90.9777,320,109.784,312,59.6514,337,-17.849113552456,11,0.2933,0.2933,7,0.237,0.237,NA,2008
"327","Winston Salem St.","ind",0.102607,327,87.9427,331,106.193,254,67.6529,152,-14.129927849779,9,0.2767,0.2767,9,0.2767,0.2767,NA,2008
"328","Longwood","ind",0.100811,328,95.2167,264,115.173,339,69.2302,99,-16.851893973424,12,0.3562,0.3562,12,0.3562,0.3562,NA,2008
"329","The Citadel","SC",0.0909128,329,93.289,295,113.969,336,64.24,284,-17.646242996492,16,0.3253,0.3253,15,0.4441,0.4441,NA,2008
"330","Arkansas Pine Bluff","SWAC",0.0820326,330,86.4321,333,106.63,262,64.6877,267,-14.629096675201,19,0.4353,0.5321,8,0.2348,0.251,NA,2008
"331","Sacramento St.","BSky",0.0742691,331,89.6181,324,111.602,325,70.7092,47,-18.215523773939,26,0.4689,0.4689,16,0.4181,0.4181,NA,2008
"332","Prairie View A&M","SWAC",0.072393,332,89.2561,326,111.418,323,71.3681,34,-16.965262170286,29,0.5765,0.6289,13,0.3054,0.3159,NA,2008
"333","Loyola Marymount","WCC",0.0686658,333,88.037,329,110.441,317,70.739,45,-18.893989037698,16,0.4694,0.4694,17,0.4903,0.4903,NA,2008
"334","Texas Southern","SWAC",0.0594959,334,86.3033,334,109.718,309,69.4758,92,-19.691992653825,27,0.6241,0.6241,12,0.3348,0.3348,NA,2008
"335","North Florida","ASun",0.0578435,335,84.5538,338,107.774,282,67.1475,172,-20.898123734018,22,0.4793,0.4793,13,0.3632,0.3632,NA,2008
"336","Grambling St.","SWAC",0.0558743,336,89.891,322,114.943,338,70.2809,69,-16.129001988181,24,0.5302,0.5302,8,0.236,0.236,NA,2008
"337","North Carolina Central","ind",0.0551193,337,82.8538,340,106.078,250,71.6047,32,-15.841676938669,24,0.5023,0.5382,24,0.5023,0.5382,NA,2008
"338","Alcorn St.","SWAC",0.0546539,338,91.2398,315,116.905,341,70.8791,43,-20.535641323562,16,0.4265,0.4265,8,0.2524,0.2524,NA,2008
"339","Howard","MEAC",0.0528401,339,84.0316,339,108.004,284,65.6399,230,-21.725690270214,15,0.4731,0.4731,9,0.3332,0.3332,NA,2008
"340","Maryland Eastern Shore","MEAC",0.03692,340,85.1812,337,113.112,333,69.8061,80,-22.949345271007,21,0.4956,0.4956,11,0.3296,0.3296,NA,2008
"341","NJIT","ind",0.0201507,341,77.2294,341,108.26,291,71.0797,41,-25.153183532477,9,0.3694,0.3694,9,0.3694,0.3694,NA,2008
"342","Memphis","CUSA",0.967966,1,111.794,35,83.1187,1,67.9594,121,6.9491495452303,26,0.6201,0.6201,24,0.6359,0.6359,2,2009
"343","Connecticut","BE",0.96755,2,115.424,16,85.9176,3,68.5192,95,8.7395059546033,19,0.5108,0.5108,35,0.7107,0.7107,1,2009
"344","North Carolina","ACC",0.967424,3,123.064,1,91.6363,21,74.2853,7,7.6537570329365,18,0.5627,0.5627,33,0.7318,0.7318,1,2009
