rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.94649494817068,40,103.04849722155001,69,0.8514766006605047,46,20.428328373989853,12.571671626010147,10.0,8.0,10-8,0.6767411832257101,0.4110629082037366,0.8567711075375234,0.6830342793114984,0.4110629082037366,0.8567711075375234,0.6562057036289811,0.824346432253842,115.74985698917828,105.7514781760569,115.91162450388333,105.62114520458466,120.64615251009721,101.31267259111574,117.44733048241524,102.99213717975307,0.8191174194177261,14.0,0.03887337202128183,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1618665760692426,42,88,66.3796963300839
47,Baylor,B12,16-16,123.4090406856945,24,106.58206943925401,129,0.8436676442208436,47,16.556259001504053,16.443740998495947,6.0,12.0,6-12,0.7072865628012585,0.4957903587787975,0.855092501375285,0.7104445228649424,0.4957903587787975,0.855092501375285,0.6405243624602751,0.8054839802844463,115.18245985113101,102.36594462482945,115.2066200328404,102.35864542326017,122.21445263184711,104.74345424856382,121.7537506346035,106.20484583910651,0.8279623806672051,15.0,-0.05535808317805657,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.173700647489915,72,311,67.8349636464526
48,VCU,A10,27-7,119.28421519087152,49,103.041657401415,68,0.8433436672286277,48,27.36649123536205,7.63350876463795,15.0,3.0,15-3,0.5651228748766887,0.48696080746431486,0.6022898372706749,0.5747755252397381,0.48696080746431486,0.6022898372706749,0.7948765465919828,0.7869405767426383,109.79457772143766,107.11068690526515,110.12652050576911,106.90768835123247,119.78565206936729,105.26890420029996,109.74699169793453,96.68159987956481,0.8111771480550547,5.0,0.0624373986013671,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.7206261044679791,40,50,68.68098165261034
49,TCU,B12,22-11,114.85213489524025,83,99.64236203825388,30,0.8366715531757886,49,22.316329490859708,11.683670509140292,11.0,7.0,11-7,0.6722704749632806,0.42700103624626273,0.8303493481672812,0.679473083971827,0.42700103624626273,0.8303493481672812,0.6555463906678252,0.7989142701543711,114.61208199234999,104.7241088967308,114.92377267347143,104.63183646711991,115.20526188612153,99.32243798065731,117.07810219138725,93.11744355922448,0.9329721283981937,13.0,0.09221118635199865,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.382850433871936,35,13,67.57960481936398
50,South Florida,Amer,25-8,116.77537140178958,66,101.3815635803841,43,0.835572957677089,50,25.25657863944416,8.743421360555837,15.0,3.0,15-3,0.547937532958216,0.5393332488588388,0.5474887521268074,0.5593629858629184,0.5393332488588388,0.5474887521268074,0.8104147246911441,0.7910493176033307,110.75373703373025,107.9665336253687,111.15617501410736,107.66963592484757,117.28696145029181,102.30389838580386,113.68919065784401,93.04327015483206,0.9092607770778108,3.0,0.01296639346782047,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.2469080718451544,50,142,71.40149162389318
51,Florida St.,ACC,18-15,119.43789837063585,47,103.95488074249492,84,0.8315503980579889,51,18.0,15.0,10.0,8.0,10-8,0.6761255482298727,0.46811967369460317,0.8038846927037802,0.6761255482298727,0.46811967369460317,0.8038846927037802,0.6673654847545674,0.7699733048198596,114.27846835013264,104.42316633306007,114.27846835013264,104.42316633306007,119.50385277085348,102.79098573098351,115.03228843303664,102.63598281970202,0.7877271310618404,14.0,-0.026701048471329925,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7596964089929263,67,242,70.6081715552941
52,Washington,B10,16-17,116.76802018803049,67,102.21642008380825,60,0.8220961866974926,52,16.0,17.0,7.0,13.0,7-13,0.7278237913380419,0.5150349725678123,0.8321840715929788,0.7278237913380419,0.5150349725678123,0.8321840715929788,0.6502741873683482,0.8364468051806297,117.02325361787618,104.42486839421913,117.02325361787618,104.42486839421913,119.03923052511769,104.05339402101694,120.48573247212927,106.02084525487865,0.8131788868211643,14.0,-0.04829093817748076,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.957120116801814,81,296,67.05615449297711
53,Virginia Tech,ACC,19-13,117.61582537757153,58,103.1209254342308,70,0.8194306010749212,53,19.0,13.0,8.0,10.0,8-10,0.6802079855442229,0.49834036227168554,0.8060580787586514,0.6802079855442229,0.49834036227168554,0.8060580787586514,0.6884852113218567,0.842120067951315,114.75829862505375,105.29470446818911,114.75829862505375,105.29470446818911,118.1457976588453,101.77661059929179,115.5787615869263,101.14021366496205,0.8226799119528978,11.0,0.014901190201634384,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8264387061394451,58,133,67.1895888927054
54,New Mexico,MWC,23-10,116.44497533864592,71,102.1279409329007,57,0.818870500615115,54,23.804130339741235,10.195869660258765,13.0,7.0,13-7,0.5952241287946163,0.4683350003397615,0.6615433939128075,0.5952936085298584,0.4683350003397615,0.6615433939128075,0.7770480613783233,0.8237770429245085,111.5230851135195,106.02795653330399,111.55028723527424,106.10653224961759,117.17091459701882,100.56252028963293,113.58514945530656,97.54904575333701,0.8519869912754249,9.0,0.028830032496161673,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.3906301203484987,52,105,69.8292716131323
55,Grand Canyon,MWC,20-12,111.09212429630831,127,97.55944392706616,22,0.8166518728700974,55,20.0,12.0,13.0,7.0,13-7,0.580036380346797,0.42741724632822026,0.6552062622131273,0.580036380346797,0.42741724632822026,0.6552062622131273,0.7843329921135787,0.8496421499118871,111.47312156333909,107.68688228027597,111.47312156333909,107.68688228027597,111.67277371368769,95.55196754536536,108.02956206571626,93.914330852371,0.8334463809876598,7.0,-0.054976257140426865,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.0977300136053243,82,310,68.01296681585437
56,Boise St.,MWC,20-12,118.12458290034436,54,103.7974941285211,80,0.8156166284861858,56,21.0,11.0,12.0,8.0,12-8,0.6445283497258594,0.5738918111591158,0.6953780768771031,0.6445283497258594,0.5738918111591158,0.6953780768771031,0.7610267838410959,0.8006429151332962,113.9408895114344,105.44104926885194,113.9408895114344,105.44104926885194,119.4948354720073,106.09527958363603,117.99714301678934,111.06287863094086,0.6674079512242458,7.0,-0.016361418316792498,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.082681599584216,71,220,65.74261120354355
57,UCF,B12,21-11,119.99824629525114,39,105.6898435584952,114,0.8115534392497815,57,21.296957913214015,11.703042086785983,9.0,9.0,9-9,0.7097113431435041,0.47761032113110896,0.8395796284768958,0.7158012924760505,0.47761032113110896,0.8395796284768958,0.6549425469224496,0.8503418285496903,114.64242338853796,103.1213656467565,114.9428489716048,103.08082861795911,121.37446991548194,105.86057455626714,119.75377353536796,104.4897559651978,0.8274997565327934,13.0,0.11730340918341631,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.1293641012863738,37,7,69.11606460530193
58,Minnesota,B10,15-17,115.9555856663414,72,102.13237017420819,58,0.811499244917528,58,15.443740998495949,17.556259001504053,8.0,12.0,8-12,0.6827211856448515,0.40439499322339345,0.8384499913238797,0.6875983510572673,0.40439499322339345,0.8384499913238797,0.6583746605736758,0.8526601549416821,115.9900585762543,105.61010670158788,116.21487621598024,105.63956011784865,118.23421304149187,102.14793920038628,117.2782471681325,102.72516576984314,0.8210767850199537,16.0,-0.07465103975077048,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.925745223014064,88,341,62.65009822546564
59,Stanford,ACC,20-12,117.0665182197942,65,103.67525544292221,77,0.801708451928007,59,20.515253920738182,12.48474607926182,9.0,9.0,9-9,0.6848489412516773,0.5287761069889185,0.7979242800601851,0.6880906931694915,0.5287761069889185,0.7979242800601851,0.7230550003865401,0.869594864596097,113.79661180664547,104.26407797285528,113.63607949236112,104.03180730119308,116.98180417223382,103.72197079154674,119.2347640907266,105.2575203805845,0.8075037456462102,10.0,0.03688872621711203,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.876099918904968,60,91,66.99740273775933
60,Seton Hall,BE,21-12,108.75702645031346,169,96.32646868260052,17,0.8015151542240079,60,21.0,12.0,10.0,10.0,10-10,0.6776910955381219,0.4469139880526251,0.7887653921337369,0.6776910955381219,0.4469139880526251,0.7887653921337369,0.7162124472935298,0.8718573204500651,113.6299123560547,104.75362809876765,113.6299123560547,104.75362809876765,106.60878118118815,96.42606040211302,112.28688431404906,97.63893739012488,0.8330609537846276,8.0,0.05702576543647975,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.2537084494564752,51,57,65.15665290500536
61,Arizona St.,B12,17-16,115.21420918947393,75,102.33791203693967,63,0.7962303207098684,61,17.0,16.0,7.0,11.0,7-11,0.7480350785834641,0.6104968890528789,0.8299713328011828,0.7480350785834641,0.6104968890528789,0.8299713328011828,0.618760234619795,0.7426309091053581,117.43755042055126,103.36023649674578,117.43755042055126,103.36023649674578,116.96557910241806,102.30907018323111,116.30391027032981,100.70532001235027,0.8397127841635663,18.0,0.04047399044601535,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9468676575166337,62,83,69.21422191667568
62,West Virginia,B12,18-14,108.49904543479737,175,96.5991458078999,19,0.7918267545334569,62,18.484746079261818,14.51525392073818,9.0,9.0,9-9,0.6571510079271496,0.3996942018508429,0.8303442940887402,0.6615315365338358,0.3996942018508429,0.8303442940887402,0.6876014280865267,0.8642562560912791,113.75490741283076,105.32817360354387,113.85525925548485,105.2780851744168,109.56583665045979,97.82301118152724,111.7477618527,97.75998811874481,0.8231565552260106,14.0,0.008147573415948517,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8798208902682239,68,150,62.46294268688833
63,Northwestern,B10,15-19,116.4546260370942,70,103.74655667567609,78,0.790647639468282,63,15.0,19.0,5.0,15.0,5-15,0.7264526820877448,0.49138519614647047,0.8446844668631973,0.7264526820877448,0.49138519614647047,0.8446844668631973,0.6194648354003773,0.8323958604375776,117.25081431870278,103.9434338485045,117.25081431870278,103.9434338485045,115.49661070596039,104.87351284924003,116.85570222079362,104.0981536531893,0.7907520647215444,16.0,-0.03759572928497429,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.6524447686789685,84,262,65.10549050173493
64,Mississippi,SEC,15-20,114.05936104482997,89,101.69355596935611,50,0.7891290422853876,64,15.0,20.0,4.0,14.0,4-14,0.7205418648496729,0.4809702996601686,0.853713252917848,0.7205418648496729,0.4809702996601686,0.853713252917848,0.6302345126858702,0.808852108903442,117.7885868550422,105.28530612598618,117.7885868550422,105.28530612598618,115.3597259727564,104.74794654957851,114.9005400260331,99.63547233647174,0.837440933228946,20.0,-0.05294948476270178,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.444631360385825,94,306,66.07082898888339
65,Tulsa,Amer,26-7,120.95482875593125,35,108.26016036361807,163,0.7816178242423224,65,26.725876162280844,7.274123837719157,13.0,5.0,13-5,0.48727577788076987,0.3862024245009384,0.542995667851705,0.49193629400538536,0.3862024245009384,0.542995667851705,0.868333524654236,0.9065416717182921,108.79607414797263,108.12697340685072,108.86683183308922,108.04211009037087,122.97636262970492,107.68960180074454,115.92411249180577,109.43433026382512,0.659828035089833,1.0,0.0397355660858576,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-0.9966296283316509,63,85,67.77874681828368
66,USC,B10,18-14,113.09608354005607,102,101.32436727658731,41,0.7797095372870642,66,18.0,14.0,7.0,13.0,7-13,0.7040839916704796,0.4613104390112668,0.8317088358812267,0.7040839916704796,0.4613104390112668,0.8317088358812267,0.6611584725854012,0.8688254920872459,116.58821577891258,104.13442664362542,116.58821577891258,104.13442664362542,112.07678273851536,101.47831992898426,110.86423436541547,100.44854323396603,0.7566865605229289,13.0,0.05654208581370468,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8769992779601141,61,58,70.72384733579423
67,Wake Forest,ACC,17-16,117.88249984052047,56,105.64058832362426,112,0.7791854102439336,67,17.851403530896373,16.148596469103627,7.0,11.0,7-11,0.7030080196716985,0.524047489579517,0.815284110651624,0.6956755966556626,0.524047489579517,0.815284110651624,0.6811636689366276,0.7741047291268808,115.81392919444119,104.49695841586184,115.49830863660856,104.56450524524827,118.16632345712917,106.6214260089543,116.17071096771564,105.48959032418894,0.7519720082626924,15.0,-0.00021633053750469422,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.8524687138523475,78,171,68.29020034530241
68,California,ACC,21-11,113.77209679207894,94,102.1547214342001,59,0.7753290600713783,68,21.771246666524544,11.228753333475458,9.0,9.0,9-9,0.61926874798415,0.3722327656289179,0.7858901991254346,0.6180753175725445,0.3722327656289179,0.7858901991254346,0.7451011278049418,0.9013543450553623,113.295395843433,106.00440038152938,113.13598117946411,105.97938577616996,112.78593067974293,101.31814147504606,113.37160188601972,100.08966463857193,0.8073608249909928,10.0,0.06395294717322264,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6116774916836021,56,45,67.86072685984169
69,Northern Iowa,MVC,23-12,109.76995354640667,150,98.56866657915205,25,0.7751781025156929,69,23.17650377024082,12.823496229759181,11.0,9.0,11-9,0.5076796437915343,0.4532411316663478,0.5342342072088899,0.5197295258845933,0.4532411316663478,0.5342342072088899,0.8449223623454336,0.8524759198263315,108.94073797718765,107.98027645555074,109.25109721876015,107.58350348689864,106.96345662968145,99.31358964563363,109.46528088614329,89.18798236501533,0.9134022829192711,1.0,-0.07373332950707812,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.268592744662775,104,340,62.18687070204063
70,LSU,SEC,15-17,118.82867190521011,51,106.74297907644018,133,0.7744264990667764,70,15.0,17.0,3.0,15.0,3-15,0.6844255213864411,0.4362808343469151,0.8522192064976382,0.6844255213864411,0.4362808343469151,0.8522192064976382,0.6729499936545154,0.8636218702539433,115.51683158749253,104.8034628950454,115.51683158749253,104.8034628950454,115.6322655206696,107.3877532398499,116.20316197845008,105.5370323831547,0.7516064906727514,15.0,-0.050093833091652606,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.333048648489271,93,300,66.5863406918218
71,Akron,MAC,29-5,117.19479994841831,64,105.37559413960943,103,0.7725074572648698,71,29.16793618412851,5.83206381587149,17.0,1.0,17-1,0.39368722887326557,0.3736310974336601,0.39104004472883275,0.40940754062171475,0.3736310974336601,0.39104004472883275,0.8793199326235043,0.8700208622838497,108.43393687342493,111.4677143750219,108.9754519378262,111.08422873786859,117.05895047880607,103.0083598764089,120.64207065908529,107.5750775809108,0.7889069392692762,1.0,0.05394067630465371,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.19348544668072687,48,64,70.32074100804402
72,Butler,BE,16-16,117.23450038236301,62,105.58903882047413,110,0.7690844721334124,72,16.0,16.0,7.0,13.0,7-13,0.6862468392518771,0.48695869028963074,0.7920061658898924,0.6862468392518771,0.48695869028963074,0.7920061658898924,0.703746660538832,0.8128873032134607,113.48330004838058,104.34292406764608,113.48330004838058,104.34292406764608,117.01773103268565,107.91495628312296,121.19649447822013,105.9891195420667,0.8237381646480169,9.0,-0.030574247932364962,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.172568489229041,91,249,68.89980911664456
73,McNeese St.,Slnd,28-5,113.15603041458695,100,102.12702494729189,56,0.7648270054067066,73,28.156290468572273,5.843709531427725,19.0,3.0,19-3,0.4240214642048088,0.5036532596376243,0.3693229921896269,0.4393770189673992,0.5036532596376243,0.3693229921896269,0.8514937256030308,0.7530046911914171,107.6689418227094,108.93985988136036,108.28786045751434,108.64048452032063,113.49986199746098,104.22344961612389,105.59369107860742,106.25332081538079,0.4821037692790999,2.0,0.09043060568847361,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7116295139987608,43,15,66.13607262531352
74,Providence,BE,15-18,120.86306632552606,36,109.16693545631666,185,0.763229945174247,74,15.0,18.0,7.0,13.0,7-13,0.6975898788854619,0.4961922719750617,0.7925895570149464,0.6975898788854619,0.4961922719750617,0.7925895570149464,0.6820188705310141,0.7807729562339764,113.48704720973647,103.44621615683701,113.48704720973647,103.44621615683701,122.03874543779266,109.42180503832726,120.71763802018611,107.77757977606525,0.7864944438925624,10.0,-0.0501254340864104,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.084082009904439,100,301,71.32687010345542
75,Oklahoma St.,B12,19-14,118.54593288595373,52,107.2479895668616,142,0.759839898901018,75,19.74173045464936,14.25826954535064,6.0,12.0,6-12,0.7075509652091532,0.4975700119674922,0.8491746871136427,0.704319671238744,0.4975700119674922,0.8491746871136427,0.6793558334192399,0.8535760991881953,114.64508476081687,103.46780301934035,114.47025056792897,103.51353942007229,116.24293780922014,107.30025868857203,116.67754088123009,106.94300801848084,0.7314235569622834,13.0,0.08090283716412217,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8158615667326412,57,21,72.17593059430618
